Property URL,MLS ID,Listing description,Property type,Number of days on Zillow,Property price (USD),Price was cut,Price cut amount (USD),Price cut date (MM/DD/YYYY),Living area,Living area unit,Price per living area unit (USD),Lot/land area,Lot/land area unit,Bedrooms,Bathrooms,Broker name,Broker agent,Street address,City,Zip,State,Country,FederalInt
https://www.zillow.com/homedetails/2511-W-Queen-Creek-Rd-UNIT-313-Chandler-AZ-85248/337522192_zpid/,,Apartment for sale,Apartment,5,525000,No,,,1346,sqft,390.04,1349,sqft,2,2,Berkshire Hathaway HomeServices Arizona Properties,,2511 W Queen Creek Rd UNIT 313,Chandler,85248,AZ,USA,5.33
https://www.zillow.com/homedetails/2511-W-Queen-Creek-Rd-UNIT-351-Chandler-AZ-85248/240313846_zpid/,,Apartment for sale,Apartment,39,560000,No,,,1489,sqft,376.09,1490,sqft,3,2,My Home Group Real Estate,,2511 W Queen Creek Rd UNIT 351,Chandler,85248,AZ,USA,5.33
https://www.zillow.com/homedetails/1351-N-Pleasant-Dr-UNIT-1173-Chandler-AZ-85225/8183992_zpid/,,Apartment for sale,Apartment,118,250000,No,,,725,sqft,344.83,723,sqft,1,1,Russ Lyon Sotheby's International Realty,,1351 N Pleasant Dr UNIT 1173,Chandler,85225,AZ,USA,5.33
https://www.zillow.com/homedetails/3330-S-Gilbert-Rd-UNIT-2001-Chandler-AZ-85286/68540272_zpid/,,Apartment for sale,Apartment,31,370000,No,,,1177,sqft,314.36,1277,sqft,2,2,HomeSmart,,3330 S Gilbert Rd UNIT 2001,Chandler,85286,AZ,USA,5.33
https://www.zillow.com/homedetails/1287-N-Alma-School-Rd-UNIT-270-Chandler-AZ-85224/55273518_zpid/,,Apartment for sale,Apartment,45,289900,No,,,1036,sqft,279.83,1114,sqft,2,2,XCD Realty & Property Mgmt,,1287 N Alma School Rd UNIT 270,Chandler,85224,AZ,USA,5.33
https://www.zillow.com/homedetails/2511-W-Queen-Creek-Rd-UNIT-148-Chandler-AZ-85248/240311598_zpid/,,Apartment for sale,Apartment,,554900,Yes,4100,12/14/2023,1459,sqft,380.33,1464,sqft,2,2,RE/MAX Foothills,,2511 W Queen Creek Rd UNIT 148,Chandler,85248,AZ,USA,5.33
https://www.zillow.com/homedetails/2511-W-Queen-Creek-Rd-UNIT-457-Chandler-AZ-85248/240311613_zpid/,,Apartment for sale,Apartment,176,505000,Yes,10000,10/19/2023,1459,sqft,346.13,1464,sqft,2,2,Launch Powered By Compass,,2511 W Queen Creek Rd UNIT 457,Chandler,85248,AZ,USA,5.33
https://www.zillow.com/homedetails/2511-W-Queen-Creek-Rd-UNIT-164-Chandler-AZ-85248/240314115_zpid/,,Apartment for sale,Apartment,41,585000,No,,,1466,sqft,399.05,1464,sqft,2,2,Gentry Real Estate,,2511 W Queen Creek Rd UNIT 164,Chandler,85248,AZ,USA,5.33
https://www.zillow.com/homedetails/2511-W-Queen-Creek-Rd-UNIT-113-Chandler-AZ-85248/337522177_zpid/,,Apartment for sale,Apartment,70,535000,No,,,1346,sqft,397.47,1349,sqft,2,2,Grotjahn Capital Management,,2511 W Queen Creek Rd UNIT 113,Chandler,85248,AZ,USA,5.33
https://www.zillow.com/homedetails/2511-W-Queen-Creek-Rd-UNIT-132-Chandler-AZ-85248/240308665_zpid/,,Apartment for sale,Apartment,,449000,Yes,1000,01/04/2024,861,sqft,521.49,862,sqft,1,2,Limitless Real Estate,,2511 W Queen Creek Rd UNIT 132,Chandler,85248,AZ,USA,5.33
https://www.zillow.com/homedetails/2511-W-Queen-Creek-Rd-124-Chandler-AZ-85248/240308659_zpid/,,Apartment for sale,Apartment,,439900,Yes,10100,01/26/2024,861,sqft,510.92,862,sqft,1,2,Russ Lyon Sotheby's International Realty,,2511 W Queen Creek Rd #124,Chandler,85248,AZ,USA,5.33
https://www.zillow.com/homedetails/2511-W-Queen-Creek-Rd-UNIT-422-Chandler-AZ-85248/240308695_zpid/,,Apartment for sale,Apartment,27,539900,No,,,1459,sqft,370.05,1464,sqft,2,2,Gentry Real Estate,,2511 W Queen Creek Rd UNIT 422,Chandler,85248,AZ,USA,5.33
https://www.zillow.com/homedetails/2511-W-Queen-Creek-Rd-UNIT-172-Chandler-AZ-85248/240314118_zpid/,,Apartment for sale,Apartment,11,545000,No,,,1350,sqft,403.7,1350,sqft,2,2,"Statesman Sales and Marketing, LLC",,2511 W Queen Creek Rd UNIT 172,Chandler,85248,AZ,USA,5.33
https://www.zillow.com/homedetails/2511-W-Queen-Creek-Rd-UNIT-361-Chandler-AZ-85248/240313059_zpid/,,Apartment for sale,Apartment,11,520000,No,,,1350,sqft,385.19,1350,sqft,2,2,"Statesman Sales and Marketing, LLC",,2511 W Queen Creek Rd UNIT 361,Chandler,85248,AZ,USA,5.33
https://www.zillow.com/homedetails/2511-W-Queen-Creek-Rd-UNIT-272-Chandler-AZ-85248/240317359_zpid/,,Apartment for sale,Apartment,11,525000,No,,,1350,sqft,388.89,1350,sqft,2,2,"Statesman Sales and Marketing, LLC",,2511 W Queen Creek Rd UNIT 272,Chandler,85248,AZ,USA,5.33
https://www.zillow.com/homedetails/1395-W-Ivanhoe-St-Chandler-AZ-85224/8186124_zpid/,,Apartment for sale,Apartment,178,995000,No,,,900,sqft,1105.56,0.39,acres,2,1,Bliss Realty & Investments,,1395 W Ivanhoe St,Chandler,85224,AZ,USA,5.33
https://www.zillow.com/homedetails/110-62-Corona-Ave-Corona-NY-11368/2056785766_zpid/,,Apartment for sale,Apartment,116,2328000,No,,,3425,sqft,679.71,,,8,4,P R O Links Realty Inc,,110-62 Corona Ave,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/406-N-Oakhurst-Dr-UNIT-304-Beverly-Hills-CA-90210/20515221_zpid/,,Condo for sale,Condominium,,1295000,No,,,1293,sqft,1001.55,0.35,acres,2,2,Rodeo Realty,Sandy Richman DRE # 01239013,406 N Oakhurst Dr UNIT 304,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/460-N-Palm-Dr-402-Beverly-Hills-CA-90210/122236032_zpid/,,Condo for sale,Condominium,,4495000,No,,,2882,sqft,1559.68,0.6,acres,4,4,The Agency,Azy Farahmand DRE # 01958066,460 N Palm Dr #402,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/321-N-Oakhurst-Dr-APT-203-Beverly-Hills-CA-90210/20520114_zpid/,,Condo for sale,Condominium,16,995000,No,,,1791,sqft,555.56,0.52,acres,2,2,"Sync Brokerage, Inc.",Alicia Shen DRE # 02026588,321 N Oakhurst Dr APT 203,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/9233-Burton-Way-UNIT-504-Beverly-Hills-CA-90210/20520361_zpid/,,Condo for sale,Condominium,,1345000,Yes,50000,02/03/2024,1567,sqft,858.33,435.6,sqft,2,3,Diamond Realty,,9233 Burton Way UNIT 504,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/450-N-Palm-Dr-UNIT-306-Beverly-Hills-CA-90210/2100531172_zpid/,,Condo for sale,Condominium,,3980000,No,,,2958,sqft,1345.5,,,3,4,Christie's AKG,Nicole Contreras DRE # 01512844,450 N Palm Dr UNIT 306,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/430-N-Oakhurst-Dr-UNIT-106-Beverly-Hills-CA-90210/51582594_zpid/,,Condo for sale,Condominium,,1895000,Yes,55000,11/09/2023,1870,sqft,1013.37,0.7,acres,3,3,Nelson Shelton Real Estate Era Powered,Noushin Ahobim DRE # 01301933,430 N Oakhurst Dr UNIT 106,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/425-N-Palm-Dr-202-Beverly-Hills-CA-90210/339398812_zpid/,,Condo for sale,Condominium,89,4100000,No,,,3574,sqft,1147.17,,sqft,3,4,Etco Homes Inc,Carrie Mcnary DRE # 02006253,425 N Palm Dr #202,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/9233-Burton-Way-UNIT-204-Beverly-Hills-CA-90210/20520343_zpid/,,Condo for sale,Condominium,73,1395000,No,,,1452,sqft,960.74,0.49,acres,2,3,The Beverly Hills Estates,Trevor Wright DRE # 02042934,9233 Burton Way UNIT 204,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/460-N-Palm-Dr-UNIT-105-Beverly-Hills-CA-90210/122235412_zpid/,,Condo for sale,Condominium,,2450000,Yes,100000,11/30/2023,2200,sqft,1113.64,0.6,acres,2,3,Pinnacle Real Estate Group,,460 N Palm Dr UNIT 105,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/425-N-Palm-Dr-204-Beverly-Hills-CA-90210/339398256_zpid/,,Condo for sale,Condominium,31,3999000,No,,,2514,sqft,1590.69,,,2,3,Etco Homes Inc,Carrie Mcnary DRE # 02006253,425 N Palm Dr #204,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/432-N-Oakhurst-Dr-APT-506-Beverly-Hills-CA-90210/119677246_zpid/,,Condo for sale,Condominium,120,3885000,No,,,2100,sqft,1850,0.71,acres,3,4,Carolwood Estates,Chaya Van Essen DRE # 01398928,432 N Oakhurst Dr APT 506,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/9249-Burton-Way-UNIT-301-Beverly-Hills-CA-90210/20520369_zpid/,,Condo for sale,Condominium,150,1895000,No,,,1753,sqft,1081,0.48,acres,2,3,Sotheby's International Realty,Barry Peele DRE # 01092290,9249 Burton Way UNIT 301,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/411-N-Oakhurst-Dr-UNIT-102-Beverly-Hills-CA-90210/51582559_zpid/,,Condo for sale,Condominium,,1799000,No,,,1820,sqft,988.46,0.71,acres,3,3,Surterre Properties Inc,,411 N Oakhurst Dr UNIT 102,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/432-N-Oakhurst-Dr-APT-307-Beverly-Hills-CA-90210/119677407_zpid/,,Condo for sale,Condominium,64,3800000,No,,,2750,sqft,1381.82,0.71,acres,3,4,Windermere Real Estate,,432 N Oakhurst Dr APT 307,Beverly Hills,90210,CA,USA,5.33
https://www.zillow.com/homedetails/13051-SW-88th-Ter-S-204-B-Miami-FL-33186/44309757_zpid/,,Condo for sale,Condominium,13,364000,No,,,1102,sqft,330.31,,sqft,3,2,Century 21 BE3,,13051 SW 88th Ter S #204-B,Miami,33186,FL,USA,5.33
https://www.zillow.com/homedetails/9807-SW-138th-Ave-GB2R-Miami-FL-33186/44311580_zpid/,,Condo for sale,Condominium,,289000,Yes,10900,02/08/2024,1083,sqft,266.85,,,2,2,FlatFee.com,,9807 SW 138th Ave #GB2R,Miami,33186,FL,USA,5.33
https://www.zillow.com/homedetails/12998-SW-88th-Ln-B201-Miami-FL-33186/44309482_zpid/,,Condo for sale,Condominium,13,345000,No,,,921,sqft,374.59,,sqft,2,2,Asuan Realty LLC,,12998 SW 88th Ln #B201,Miami,33186,FL,USA,5.33
https://www.zillow.com/homedetails/8810-SW-132nd-Pl-103DN-Miami-FL-33186/44309211_zpid/,,Condo for sale,Condominium,,335000,Yes,10000,02/13/2024,939,sqft,356.76,,sqft,2,2,Real Estate Boutique of So Fla,,8810 SW 132nd Pl #103DN,Miami,33186,FL,USA,5.33
https://www.zillow.com/homedetails/8807-SW-130th-Pl-102-Miami-FL-33186/44309793_zpid/,,Condo for sale,Condominium,8,365000,No,,,1233,sqft,296.03,,sqft,3,2,Xcellence Realty,,8807 SW 130th Pl #102,Miami,33186,FL,USA,5.33
https://www.zillow.com/homedetails/9015-SW-125th-Ave-N210-Miami-FL-33186/44306316_zpid/,,Condo for sale,Condominium,5,355000,No,,,1150,sqft,308.7,,sqft,3,2,Camelot Professional Realtors,,9015 SW 125th Ave #N210,Miami,33186,FL,USA,5.33
https://www.zillow.com/homedetails/9201-SW-138th-Pl-9201-Miami-FL-33186/64672447_zpid/,,Condo for sale,Condominium,,344999,No,,,1224,sqft,281.86,,sqft,2,2,"Real Estate Empire Group, Inc.",,9201 SW 138th Pl #9201,Miami,33186,FL,USA,5.33
https://www.zillow.com/homedetails/11332-SW-133rd-Ct-564-Miami-FL-33186/44323894_zpid/,,Condo for sale,Condominium,22,465000,No,,,1290,sqft,360.47,,sqft,2,2,United Realty Group Inc,,11332 SW 133rd Ct #564,Miami,33186,FL,USA,5.33
https://www.zillow.com/homedetails/13941-SW-91st-Ter-13941-Miami-FL-33186/64716014_zpid/,,Condo for sale,Condominium,,324900,Yes,5000,02/13/2024,1224,sqft,265.44,,sqft,2,2,Beachfront Realty Inc,,13941 SW 91st Ter #13941,Miami,33186,FL,USA,5.33
https://www.zillow.com/homedetails/12625-SW-91st-St-APT-202-Miami-FL-33186/44307692_zpid/,,Condo for sale,Condominium,176,324900,No,,,1140,sqft,285,,sqft,2,3,Beachfront Realty Inc,,12625 SW 91st St APT 202,Miami,33186,FL,USA,5.33
https://www.zillow.com/homedetails/8933-SW-123rd-Ct-APT-407-Miami-FL-33186/44307161_zpid/,,Condo for sale,Condominium,30,360000,No,,,1005,sqft,358.21,,sqft,2,2,"Bestway Realty Sales, LLC",,8933 SW 123rd Ct APT 407,Miami,33186,FL,USA,5.33
https://www.zillow.com/homedetails/14301-N-Kendall-Dr-101B-Miami-FL-33186/44270877_zpid/,,Condo for sale,Condominium,173,255000,No,,,614,sqft,415.31,,sqft,1,1,Fortuna Realty Corp.,,14301 N Kendall Dr #101B,Miami,33186,FL,USA,5.33
https://www.zillow.com/homedetails/14293-SW-94th-Circle-Ln-APT-101-27-Miami-FL-33186/44311071_zpid/,,Condo for sale,Condominium,189,429900,No,,,1462,sqft,294.05,,sqft,3,3,"Top Team Realty, LLC.",,14293 SW 94th Circle Ln APT 101-27,Miami,33186,FL,USA,5.33
https://www.zillow.com/homedetails/8820-SW-132nd-Pl-APT-408D-Miami-FL-33186/44309270_zpid/,,Condo for sale,Condominium,101,350000,No,,,939,sqft,372.74,,sqft,2,2,Prime International Associates Inc,,8820 SW 132nd Pl APT 408D,Miami,33186,FL,USA,5.33
https://www.zillow.com/homedetails/8800-SW-123rd-Ct-APT-J-106-Miami-FL-33186/44306068_zpid/,,Condo for sale,Condominium,37,299000,No,,,980,sqft,305.1,,sqft,1,2,Onepath Realty LLC,,8800 SW 123rd Ct APT J-106,Miami,33186,FL,USA,5.33
https://www.zillow.com/homedetails/9285-SW-125th-Ave-APT-405-Miami-FL-33186/44306613_zpid/,,Condo for sale,Condominium,24,380000,No,,,1040,sqft,365.38,,sqft,2,2,"Reaction Realty Group, Inc.",,9285 SW 125th Ave APT 405,Miami,33186,FL,USA,5.33
https://www.zillow.com/homedetails/112-50-Northern-Blvd-G6G-Corona-NY-11368/2052897786_zpid/,,Condo for sale,Condominium,10,168888,No,,,,,,,,2,1,Coldwell Banker American Homes,,112-50 Northern Boulevard UNIT G6G,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/9910-60th-Ave-APT-1H-Flushing-NY-11368/245417618_zpid/,,Condo for sale,Condominium,24,419888,No,,,,,,,,3,2,Coldwell Banker American Homes,,99-10 60th A Avenue UNIT 1H,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/112-50-Northern-Blvd-G6-Corona-NY-11368/2055435624_zpid/,,Condo for sale,Condominium,1,168888,No,,,,,,,,2,1,Century 21 American Homes,,112-50 Northern Blvd #G6,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/99-30-59th-Ave-4A-Queens-NY-11368/245528554_zpid/,,Condo for sale,Condominium,1,250000,No,,,800,sqft,312.5,,,1,1,"Apartment Luxe Realty Group, Inc",,99-30 59th Ave #4A,Queens,11368,NY,USA,5.33
https://www.zillow.com/homedetails/58-03-Calloway-St-2BB-Corona-NY-11368/72648292_zpid/,,Condo for sale,Condominium,,220000,No,,,,,,,,1,1,Vintage American Realty LLC,,58-03 Calloway UNIT 2BB,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/11230-Northern-Blvd-Corona-NY-11368/2099080163_zpid/,,Condo for sale,Condominium,38,220000,No,,,1000,sqft,220,,,2,1,ONE STOP MULTISERVICE INC,,11230 Northern Blvd,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/51-17-99th-St-15C-Corona-NY-11368/2075329229_zpid/,,Condo for sale,Condominium,88,549999,No,,,1035,sqft,531.4,0.78,acres,3,1,Real Broker NY LLC,,51-17 99th Street UNIT 15C,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/5921-Calloway-St-APT-2U-Flushing-NY-11368/245435498_zpid/,,Condo for sale,Condominium,533,205000,Yes,5000,08/04/2023,660,sqft,310.61,,,1,1,Houlihan Lawrence Inc.,,5921 Calloway Street UNIT 2U,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/112-19-34th-Ave-5A-Corona-NY-11368/2054252490_zpid/,,Condo for sale,Condominium,86,135000,No,,,,,,,,1,1,O'Kane Realty,,112-19 34th Ave #5A,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/112-19-34th-Ave-APT-1E-Corona-NY-11368/2058734697_zpid/,,Condo for sale,Condominium,30,154999,No,,,,,,,,1,1,Grand Home Properties LLC,,112-19 34th Avenue UNIT 1E,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/58-03-Calloway-St-APT-2FF-Corona-NY-11368/87792734_zpid/,,Condo for sale,Condominium,19,208000,No,,,,,,,,1,1,"Mitra Hakimi Realty Group, LLC",,58-03 Calloway St APT 2FF,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/99-11-60th-Ave-1H-Corona-NY-11368/245378813_zpid/,,Condo for sale,Condominium,302,420000,No,,,1200,sqft,350,,,3,2,Winzone Realty Inc,,99-11 60 Avenue UNIT 1H,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/10009-39th-Ave-APT-1E-Flushing-NY-11368/89070842_zpid/,,Condo for sale,Condominium,,468000,Yes,20000,02/14/2024,759,sqft,616.6,,,2,2,Voro LLC,,100-09 39th Avenue UNIT 1E,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/41-10-97th-Pl-4D-Corona-NY-11368/2080379071_zpid/,,Condo for sale,Condominium,,430000,Yes,20000,01/19/2024,,,,9812,sqft,2,1,Winzone Realty Inc,,41-10 97th UNIT 4D,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/112-25-34th-Ave-6G-Corona-NY-11368/2058871607_zpid/,,Condo for sale,Condominium,30,199000,No,,,,,,,,2,1,O'Kane Realty,,112-25 34th Ave #6G,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/99-5-58th-Ave-Corona-NY-11368/82391627_zpid/,,Condo for sale,Condominium,201,350000,Yes,25000,10/15/2023,1090,sqft,321.1,,,2,2,Winzone Realty Inc,,99-05 58 Avenue UNIT LE,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/112-30-Northern-Blvd-5B-Queens-NY-11368/79746185_zpid/,,Condo for sale,Condominium,38,220000,No,,,1000,sqft,220,,,2,1,One Stop MultiService,,112-30 Northern Blvd #5B,Queens,11368,NY,USA,5.33
https://www.zillow.com/homedetails/112-24-Northern-Blvd-4B-Corona-NY-11368/2055433717_zpid/,,Condo for sale,Condominium,26,199990,No,,,,,,,,2,1,RE/MAX Southshore Realty,,112-24 Northern Blvd UNIT # 4B,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/99-06-58th-Ave-4E-Corona-NY-11368/2055035187_zpid/,,Condo for sale,Condominium,130,315000,Yes,34000,11/14/2023,950,sqft,331.58,,,2,1,Douglas Elliman Real Estate,,99-06 58 Ave UNIT 4E,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/99-35-59th-Ave-5L-Corona-NY-11368/2061795984_zpid/,,Condo for sale,Condominium,96,160000,No,,,,,,,,,1,Charles Rutenberg Realty Inc,,99-35 59 Ave UNIT 5L,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/104-33-39th-Ave-3D-A-Corona-NY-11368/2054094092_zpid/,,Condo for sale,Condominium,73,469000,No,,,780,sqft,601.28,,,2,1,EXP Realty,,104-33 39th Avenue UNIT 3D-A,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/10214-Lewis-Ave-APT-2J-Flushing-NY-11368/72672985_zpid/,,Condo for sale,Condominium,127,475000,No,,,750,sqft,633.33,,,2,1,Island Advantage Realty,,10214 Lewis Ave APT 2J,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/37-30-103rd-St-3G-Corona-NY-11368/2059774126_zpid/,,Condo for sale,Condominium,,428000,No,,,618,sqft,692.56,8965,sqft,1,1,Karten Real Estate Svcs LLC,,37-30 103rd Street UNIT 3G,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/99-06-58th-Ave-3H-Corona-NY-11368/2054284727_zpid/,,Condo for sale,Condominium,88,369000,No,,,,,,,,2,2,RE MAX Team,,99-06 58th Ave #3H,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/104-15-Corona-Ave-3B-Corona-NY-11368/2052936444_zpid/,,Condo for sale,Condominium,12,549000,No,,,800,sqft,686.25,,,2,2,Canaan Realty International,,104-15 Corona Avenue UNIT 3B,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/37-11-103rd-St-2B-Corona-NY-11368/2067604381_zpid/,,Condo for sale,Condominium,159,492000,No,,,700,sqft,702.86,,,2,1,SUNAMERICA REALTY CHOICE INC,,37-11 103rd St #2B,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/3538-Junction-Blvd-APT-6F-Flushing-NY-11368/83051531_zpid/,,Condo for sale,Condominium,43,428000,No,,,592,sqft,722.97,0.33,acres,1,1,Maureen Folan R E Group LLC,,35-38 Junction Boulevard UNIT 6F,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/9907-43rd-Ave-APT-2B-Flushing-NY-11368/31967771_zpid/,,Condo for sale,Condominium,,319000,Yes,6000,12/01/2023,550,sqft,580,,,1,1,Winzone Realty Inc,,9907 43rd Ave APT 2B,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/99-30-59th-Ave-L2-Queens-NY-11368/338490462_zpid/,,Condo for sale,Condominium,159,230000,Yes,5000,11/08/2023,756,sqft,304.23,,,1,1,Vesta Realty Group,,99-30 59th Ave #L2,Queens,11368,NY,USA,5.33
https://www.zillow.com/homedetails/55-25-98th-St-APT-5-Corona-NY-11368/2055432222_zpid/,,Condo for sale,Condominium,,380000,Yes,19000,12/02/2023,,,,,,2,2,Winzone Realty Inc,,55-25 98 Street UNIT 5,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/10915-Westside-Ave-APT-4B-Flushing-NY-11368/122029249_zpid/,,Condo for sale,Condominium,47,695000,No,,,1720,sqft,404.07,,,4,4,Apple Realty Group Corp,,109-15 Westside Ave UNIT 4B,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/5930-108th-St-APT-7K-Flushing-NY-11368/245362379_zpid/,,Condo for sale,Condominium,175,298000,Yes,12000,10/06/2023,,,,,,1,1,Bold Realty Corp,,59-30 108 Street UNIT 7K,Flushing,11368,NY,USA,5.33
https://www.zillow.com/homedetails/109-15-Westside-Ave-4B-Corona-NY-11368/2070604128_zpid/,,Condo for sale,Condominium,159,695000,Yes,5000,07/21/2021,1720,sqft,404.07,,,4,4,Applewealth Realty LLC,,109-15 Westside Ave #4B,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/112-31-38th-Ave-4C-Corona-NY-11368/2069640188_zpid/,,Condo for sale,Condominium,159,488000,No,,,759,sqft,642.95,,,2,2,Prime Realty,,112-31 38th Ave #4C,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/105-07-Otis-Ave-1-A-Corona-NY-11368/2071579830_zpid/,,Condo for sale,Condominium,,339000,Yes,6000,02/02/2024,600,sqft,565,,,,1,Winzone Realty Inc,,105-07 Otis Avenue UNIT 1A,Corona,11368,NY,USA,5.33
https://www.zillow.com/homedetails/10023-39th-Ave-3A-Flushing-NY-11368/117439927_zpid/,,Condo for sale,Condominium,68,480000,No,,,693,sqft,692.64,,,1,1,United Real Estate Fortune,,100-23 39th Avenue UNIT 3A,Flushing,11368,NY,USA,5.33
